REGION,SETTLEMENTDATE,TOTALDEMAND,RRP
NSW1,30-11-18 17:00,7930.75,100.67
NSW1,30-11-18 17:30,7876.21,96.95
NSW1,30-11-18 18:00,7886.91,110.88
NSW1,30-11-18 18:30,7843.81,113.97
NSW1,30-11-18 19:00,7871.08,181.33
NSW1,30-11-18 19:30,7934.1,163.54
NSW1,30-11-18 20:00,7946.92,155.38
NSW1,30-11-18 20:30,7871.06,123.96
NSW1,30-11-18 21:00,7765.24,122.23
NSW1,30-11-18 21:30,7694.71,110.34
NSW1,30-11-18 22:00,7591.18,116.71
NSW1,30-11-18 22:30,7584.42,134.45
NSW1,30-11-18 23:00,7494.36,110.63
NSW1,30-11-18 23:30,7335.17,124.02
NSW1,01-12-18 0:00,7180.92,112.59
NSW1,01-12-18 0:30,7030.27,100.34
NSW1,01-12-18 1:00,6835.49,103.33
NSW1,01-12-18 1:30,6552.44,88.18
NSW1,01-12-18 2:00,6331.32,85.9
NSW1,01-12-18 2:30,6122.34,84.29
NSW1,01-12-18 3:00,6023.74,74.97
NSW1,01-12-18 3:30,6002.38,78.33
NSW1,01-12-18 4:00,6069.66,79.41
NSW1,01-12-18 4:30,6164.62,75.54
NSW1,01-12-18 5:00,6191.58,66.96
NSW1,01-12-18 5:30,6339.7,69.09
NSW1,01-12-18 6:00,6456.91,72.65
NSW1,01-12-18 6:30,6619.62,78.9
NSW1,01-12-18 7:00,6746.24,53.85
NSW1,01-12-18 7:30,6951.97,58.32
NSW1,01-12-18 8:00,7006.27,63.67
NSW1,01-12-18 8:30,7143.93,64.6
NSW1,01-12-18 9:00,7033.35,53.14
NSW1,01-12-18 9:30,7032.16,52.91
NSW1,01-12-18 10:00,6947.39,51.01
NSW1,01-12-18 10:30,6873.6,52.25
NSW1,01-12-18 11:00,6914.12,55.27
NSW1,01-12-18 11:30,6858.87,55.7
NSW1,01-12-18 12:00,6832.6,57.4
NSW1,01-12-18 12:30,6807.96,56.05
NSW1,01-12-18 13:00,6848.02,71.65
NSW1,01-12-18 13:30,7037.5,78.76
NSW1,01-12-18 14:00,7140.96,111.46
NSW1,01-12-18 14:30,7280.81,97.69
NSW1,01-12-18 15:00,7512.16,134.7
NSW1,01-12-18 15:30,7702.66,97.84
NSW1,01-12-18 16:00,7883.78,162.39
NSW1,01-12-18 16:30,8005.71,122.89
NSW1,01-12-18 17:00,8167,101.24
NSW1,01-12-18 17:30,8207.18,122.87
NSW1,01-12-18 18:00,8257.81,138.1
NSW1,01-12-18 18:30,8144.97,114.14
NSW1,01-12-18 19:00,8023.92,107.79
NSW1,01-12-18 19:30,8087.46,159.68
NSW1,01-12-18 20:00,8037.29,111.1
NSW1,01-12-18 20:30,7827.29,93.41
NSW1,01-12-18 21:00,7689.67,81.44
NSW1,01-12-18 21:30,7561.96,81.78
NSW1,01-12-18 22:00,7436.81,72.85
NSW1,01-12-18 22:30,7363.39,71.52
NSW1,01-12-18 23:00,7146.79,59.58
NSW1,01-12-18 23:30,6920.61,59.54
NSW1,02-12-18 0:00,6781.9,48.75
NSW1,02-12-18 0:30,6640.28,53.28
NSW1,02-12-18 1:00,6485.84,48.44
NSW1,02-12-18 1:30,6223.18,53.33
NSW1,02-12-18 2:00,6063.49,62.26
NSW1,02-12-18 2:30,5909.74,55.9
NSW1,02-12-18 3:00,5832.36,56.75
NSW1,02-12-18 3:30,5766.62,52.75
NSW1,02-12-18 4:00,5731.18,54.63
NSW1,02-12-18 4:30,5726.22,51.73
NSW1,02-12-18 5:00,5698.62,49.56
NSW1,02-12-18 5:30,5816.66,39.9
NSW1,02-12-18 6:00,5910.35,40.38
NSW1,02-12-18 6:30,6060.38,13.53
NSW1,02-12-18 7:00,6232.64,28.9
NSW1,02-12-18 7:30,6455.38,48.66
NSW1,02-12-18 8:00,6608.68,52.82
NSW1,02-12-18 8:30,6666.75,46.63
NSW1,02-12-18 9:00,6662.33,58.17
NSW1,02-12-18 9:30,6932.2,68.48
NSW1,02-12-18 10:00,7002.65,57.26
NSW1,02-12-18 10:30,7032.15,72.73
NSW1,02-12-18 11:00,7091.78,121.57
NSW1,02-12-18 11:30,7246.55,109.18
NSW1,02-12-18 12:00,7396.15,118.27
NSW1,02-12-18 12:30,7410.53,97.26
NSW1,02-12-18 13:00,7454.27,81.66
NSW1,02-12-18 13:30,7608.4,126.38
NSW1,02-12-18 14:00,7838.11,90.29
NSW1,02-12-18 14:30,8008.72,96.85
NSW1,02-12-18 15:00,8256.86,86.25
NSW1,02-12-18 15:30,8479.75,111.58
NSW1,02-12-18 16:00,8688.88,70.76
NSW1,02-12-18 16:30,8828.9,86.58
NSW1,02-12-18 17:00,9024.17,94.25
NSW1,02-12-18 17:30,8997.14,93.96
NSW1,02-12-18 18:00,8844.91,89.92
NSW1,02-12-18 18:30,8546.31,80.4
NSW1,02-12-18 19:00,8321.06,77.92
NSW1,02-12-18 19:30,8349.69,90.31
NSW1,02-12-18 20:00,8180.23,85.16
NSW1,02-12-18 20:30,7941.21,80.91
NSW1,02-12-18 21:00,7665.68,73.41
NSW1,02-12-18 21:30,7430.87,63.66
NSW1,02-12-18 22:00,7239.61,66.83
NSW1,02-12-18 22:30,7130.57,69.24
NSW1,02-12-18 23:00,6900.77,59.92
NSW1,02-12-18 23:30,6779.64,60.15
NSW1,03-12-18 0:00,6642.78,49.51
NSW1,03-12-18 0:30,6536.38,50.57
NSW1,03-12-18 1:00,6376.88,34.14
NSW1,03-12-18 1:30,6152.02,54.08
NSW1,03-12-18 2:00,5978.36,45.77
NSW1,03-12-18 2:30,5903.29,49
NSW1,03-12-18 3:00,5891.41,48.22
NSW1,03-12-18 3:30,5899.02,48.87
NSW1,03-12-18 4:00,5991.38,42.18
NSW1,03-12-18 4:30,6153.34,51.34
NSW1,03-12-18 5:00,6298.43,54.01
NSW1,03-12-18 5:30,6790.72,64.28
NSW1,03-12-18 6:00,7169.36,62.65
NSW1,03-12-18 6:30,7481.51,85.77
NSW1,03-12-18 7:00,7622.47,81.91
NSW1,03-12-18 7:30,7677.63,69.88
NSW1,03-12-18 8:00,7591.22,61.5
NSW1,03-12-18 8:30,7599.01,60.1
NSW1,03-12-18 9:00,7522.18,58.74
NSW1,03-12-18 9:30,7543.1,60.31
NSW1,03-12-18 10:00,7483.68,61.26
NSW1,03-12-18 10:30,7528.55,59.36
NSW1,03-12-18 11:00,7517.59,61.88
NSW1,03-12-18 11:30,7497.17,59.61
NSW1,03-12-18 12:00,7562.17,60.06
NSW1,03-12-18 12:30,7598.21,58.76
NSW1,03-12-18 13:00,7717.86,58.72
NSW1,03-12-18 13:30,7816.11,67.96
NSW1,03-12-18 14:00,7954.25,65.22
NSW1,03-12-18 14:30,8105.22,64.06
NSW1,03-12-18 15:00,8447.58,87.62
NSW1,03-12-18 15:30,8645.65,125.08
NSW1,03-12-18 16:00,8901.41,93.08
NSW1,03-12-18 16:30,9030.86,88.87
NSW1,03-12-18 17:00,9175.87,91.06
NSW1,03-12-18 17:30,9151.12,78.37
NSW1,03-12-18 18:00,9167.08,90.78
NSW1,03-12-18 18:30,9015.61,83.14
NSW1,03-12-18 19:00,8852.27,96.26
NSW1,03-12-18 19:30,8814.7,102.01
NSW1,03-12-18 20:00,8786.22,133.42
NSW1,03-12-18 20:30,8569.05,90.86
NSW1,03-12-18 21:00,8300.6,78.78
NSW1,03-12-18 21:30,8123.69,84.23
NSW1,03-12-18 22:00,7922.88,75.76
NSW1,03-12-18 22:30,7808.38,79.01
NSW1,03-12-18 23:00,7627.4,77.39
NSW1,03-12-18 23:30,7321.83,73.85
NSW1,04-12-18 0:00,7123.53,80.7
NSW1,04-12-18 0:30,6951.36,85.53
NSW1,04-12-18 1:00,6751.96,70.87
NSW1,04-12-18 1:30,6503.35,64.29
NSW1,04-12-18 2:00,6306.09,57.37
NSW1,04-12-18 2:30,6193.08,58.56
NSW1,04-12-18 3:00,6095.71,57.38
NSW1,04-12-18 3:30,6065.95,57.46
NSW1,04-12-18 4:00,6189.59,60.5
NSW1,04-12-18 4:30,6375.21,71.66
NSW1,04-12-18 5:00,6616.35,86.34
NSW1,04-12-18 5:30,7087.03,95.59
NSW1,04-12-18 6:00,7477.61,134.75
NSW1,04-12-18 6:30,7795.73,103.98
NSW1,04-12-18 7:00,7970.08,104.8
NSW1,04-12-18 7:30,8150.11,102.6
NSW1,04-12-18 8:00,8115.89,92.64
NSW1,04-12-18 8:30,8195.38,110.28
NSW1,04-12-18 9:00,8207.56,97.87
NSW1,04-12-18 9:30,8153.5,104.71
NSW1,04-12-18 10:00,8110.49,104.29
NSW1,04-12-18 10:30,8131.8,92.93
NSW1,04-12-18 11:00,8095.96,83.88
NSW1,04-12-18 11:30,8048.65,87.61
NSW1,04-12-18 12:00,8074.26,87.91
NSW1,04-12-18 12:30,8176.54,94.37
NSW1,04-12-18 13:00,8284.18,103.05
NSW1,04-12-18 13:30,8263.87,96.59
NSW1,04-12-18 14:00,8324.17,105.44
NSW1,04-12-18 14:30,8310.68,104.81
NSW1,04-12-18 15:00,8467.81,124.18
NSW1,04-12-18 15:30,8445.61,120.93
NSW1,04-12-18 16:00,8437.7,94.27
NSW1,04-12-18 16:30,8516.96,92.49
NSW1,04-12-18 17:00,8481.04,84.7
NSW1,04-12-18 17:30,8422.24,86.52
NSW1,04-12-18 18:00,8442.46,85.83
NSW1,04-12-18 18:30,8351.81,81.37
NSW1,04-12-18 19:00,8367.21,92.86
NSW1,04-12-18 19:30,8321.94,86.96
NSW1,04-12-18 20:00,8219.88,84.51
NSW1,04-12-18 20:30,8006.62,81.38
NSW1,04-12-18 21:00,7790.75,83.08
NSW1,04-12-18 21:30,7722.12,82.07
NSW1,04-12-18 22:00,7528.76,68.46
NSW1,04-12-18 22:30,7466.78,73.25
NSW1,04-12-18 23:00,7363.74,77.86
NSW1,04-12-18 23:30,7225.53,76.36
NSW1,05-12-18 0:00,7085.92,72.19
NSW1,05-12-18 0:30,6965.19,62.36
NSW1,05-12-18 1:00,6739.55,59.5
NSW1,05-12-18 1:30,6467.92,55.08
NSW1,05-12-18 2:00,6245.47,55.49
NSW1,05-12-18 2:30,6082.05,52.02
NSW1,05-12-18 3:00,6035.68,52.09
NSW1,05-12-18 3:30,6038.02,54.81
NSW1,05-12-18 4:00,6102.91,56.33
NSW1,05-12-18 4:30,6374.49,63.66
NSW1,05-12-18 5:00,6556.95,55.49
NSW1,05-12-18 5:30,7063.56,74.41
NSW1,05-12-18 6:00,7485.86,68.54
NSW1,05-12-18 6:30,7743.09,81.93
NSW1,05-12-18 7:00,7938.23,85.73
NSW1,05-12-18 7:30,8031.19,68.51
NSW1,05-12-18 8:00,7984.16,64.34
NSW1,05-12-18 8:30,8082.96,80.37
NSW1,05-12-18 9:00,7895.07,69.92
NSW1,05-12-18 9:30,7777.69,76.81
NSW1,05-12-18 10:00,7969.2,91.71
NSW1,05-12-18 10:30,7935.59,96.51
NSW1,05-12-18 11:00,7959.88,106.12
NSW1,05-12-18 11:30,7847.28,96.77
NSW1,05-12-18 12:00,7859.67,98.37
NSW1,05-12-18 12:30,7811.3,100.27
NSW1,05-12-18 13:00,7859.73,89.31
NSW1,05-12-18 13:30,7856.11,101.46
NSW1,05-12-18 14:00,7869.58,122.72
NSW1,05-12-18 14:30,7926.01,88.52
NSW1,05-12-18 15:00,8069.38,133.92
NSW1,05-12-18 15:30,8093.35,93.34
NSW1,05-12-18 16:00,8225.81,94.12
NSW1,05-12-18 16:30,8275.78,90.47
NSW1,05-12-18 17:00,8370.61,100.62
NSW1,05-12-18 17:30,8287.53,87.09
NSW1,05-12-18 18:00,8279.78,73.59
NSW1,05-12-18 18:30,8204.81,63.48
NSW1,05-12-18 19:00,8209.24,78.41
NSW1,05-12-18 19:30,8248.67,79
NSW1,05-12-18 20:00,8133.85,73.91
NSW1,05-12-18 20:30,7981.67,61.72
NSW1,05-12-18 21:00,7751.12,66.69
NSW1,05-12-18 21:30,7674.23,66.32
NSW1,05-12-18 22:00,7567.9,70.13
NSW1,05-12-18 22:30,7500.05,65.35
NSW1,05-12-18 23:00,7377.67,68.17
NSW1,05-12-18 23:30,7324.59,73.73
NSW1,06-12-18 0:00,7206.64,78.23
NSW1,06-12-18 0:30,6987.19,64.82
NSW1,06-12-18 1:00,6788.94,59.33
NSW1,06-12-18 1:30,6566.1,59.95
NSW1,06-12-18 2:00,6379.52,56.83
NSW1,06-12-18 2:30,6215.11,53.53
NSW1,06-12-18 3:00,6151.91,51.2
NSW1,06-12-18 3:30,6127.39,45.95
NSW1,06-12-18 4:00,6226.06,51.94
NSW1,06-12-18 4:30,6437.77,58.82
NSW1,06-12-18 5:00,6602.01,55.95
NSW1,06-12-18 5:30,7058.43,59.34
NSW1,06-12-18 6:00,7489.63,59.87
NSW1,06-12-18 6:30,7758.77,60.49
NSW1,06-12-18 7:00,7926.74,58.1
NSW1,06-12-18 7:30,8008.4,58.56
NSW1,06-12-18 8:00,8015.98,70.3
NSW1,06-12-18 8:30,8075.86,79.71
NSW1,06-12-18 9:00,8080.26,78.47
NSW1,06-12-18 9:30,8052.34,76.77
NSW1,06-12-18 10:00,7999.8,71.37
NSW1,06-12-18 10:30,8046.04,73.61
NSW1,06-12-18 11:00,8059.41,66.22
NSW1,06-12-18 11:30,8050.24,62.42
NSW1,06-12-18 12:00,7977.63,62.39
NSW1,06-12-18 12:30,8041.01,64.86
NSW1,06-12-18 13:00,8057.17,72.63
NSW1,06-12-18 13:30,8137.79,72.96
NSW1,06-12-18 14:00,8087.14,65.12
NSW1,06-12-18 14:30,8177.63,59.03
NSW1,06-12-18 15:00,8328.27,64.82
NSW1,06-12-18 15:30,8476.79,68.4
NSW1,06-12-18 16:00,8591.26,83.31
NSW1,06-12-18 16:30,8666.31,80.94
NSW1,06-12-18 17:00,8838.54,97.26
NSW1,06-12-18 17:30,8776.71,109.15
NSW1,06-12-18 18:00,8796.06,89.17
NSW1,06-12-18 18:30,8666.4,73.29
NSW1,06-12-18 19:00,8608.08,85.74
NSW1,06-12-18 19:30,8631.73,76.89
NSW1,06-12-18 20:00,8611.74,74.09
NSW1,06-12-18 20:30,8405.55,62.29
NSW1,06-12-18 21:00,8078.9,60.81
NSW1,06-12-18 21:30,8017.06,67.36
NSW1,06-12-18 22:00,7878.31,62.24
NSW1,06-12-18 22:30,7801.54,69.25
NSW1,06-12-18 23:00,7644.96,63.24
NSW1,06-12-18 23:30,7460.81,61.46
NSW1,07-12-18 0:00,7280.97,58.91
NSW1,07-12-18 0:30,7140.42,57.27
NSW1,07-12-18 1:00,6933.99,55.06
NSW1,07-12-18 1:30,6622.3,58.09
NSW1,07-12-18 2:00,6429.34,55.72
NSW1,07-12-18 2:30,6242.78,51.38
NSW1,07-12-18 3:00,6174.84,51.87
NSW1,07-12-18 3:30,6135.79,49.36
NSW1,07-12-18 4:00,6204.76,57.65
NSW1,07-12-18 4:30,6462.35,55.79
NSW1,07-12-18 5:00,6587.94,56.08
NSW1,07-12-18 5:30,7073.07,60.24
NSW1,07-12-18 6:00,7429.98,61.67
NSW1,07-12-18 6:30,7758.23,73.81
NSW1,07-12-18 7:00,7995.77,88.41
NSW1,07-12-18 7:30,8049.84,86.51
NSW1,07-12-18 8:00,7967.05,73.95
NSW1,07-12-18 8:30,8029.25,78
NSW1,07-12-18 9:00,8080.55,93.34
NSW1,07-12-18 9:30,8091.1,80
NSW1,07-12-18 10:00,8022.91,80.66
NSW1,07-12-18 10:30,8064.83,87.29
NSW1,07-12-18 11:00,7993,78.37
NSW1,07-12-18 11:30,7957.62,76.99
NSW1,07-12-18 12:00,8016.02,89.05
NSW1,07-12-18 12:30,8069.81,80.61
NSW1,07-12-18 13:00,8114.51,90.34
NSW1,07-12-18 13:30,8209.85,118.39
NSW1,07-12-18 14:00,8329.46,151.86
NSW1,07-12-18 14:30,8409.85,198.27
NSW1,07-12-18 15:00,8593.45,60.97
NSW1,07-12-18 15:30,8766.45,67.28
NSW1,07-12-18 16:00,8932.91,71.55
NSW1,07-12-18 16:30,9022.13,140.44
NSW1,07-12-18 17:00,9065.07,73.99
NSW1,07-12-18 17:30,8889.18,98.86
NSW1,07-12-18 18:00,8869.88,131.41
NSW1,07-12-18 18:30,8695.17,115.83
NSW1,07-12-18 19:00,8595.79,81.19
NSW1,07-12-18 19:30,8574.81,86.46
NSW1,07-12-18 20:00,8499.58,73.18
NSW1,07-12-18 20:30,8324.74,62.47
NSW1,07-12-18 21:00,8127.6,61.22
NSW1,07-12-18 21:30,8069.27,64.15
NSW1,07-12-18 22:00,7933.81,59.33
NSW1,07-12-18 22:30,7919.97,85.91
NSW1,07-12-18 23:00,7695.33,74.49
NSW1,07-12-18 23:30,7542.45,71.32
NSW1,08-12-18 0:00,7386.04,64.25
NSW1,08-12-18 0:30,7174.87,63.79
NSW1,08-12-18 1:00,6978.67,64.03
NSW1,08-12-18 1:30,6663.76,56.6
NSW1,08-12-18 2:00,6461.25,57.19
NSW1,08-12-18 2:30,6333.38,55.12
NSW1,08-12-18 3:00,6242.62,57.97
NSW1,08-12-18 3:30,6206.57,58.36
NSW1,08-12-18 4:00,6213.03,60.65
NSW1,08-12-18 4:30,6301.14,60.45
NSW1,08-12-18 5:00,6295.28,56.84
NSW1,08-12-18 5:30,6510.02,58.45
NSW1,08-12-18 6:00,6563.39,52.54
NSW1,08-12-18 6:30,6774.91,58.63
NSW1,08-12-18 7:00,6939.48,60.06
NSW1,08-12-18 7:30,7190.67,62.42
NSW1,08-12-18 8:00,7336.26,67.62
NSW1,08-12-18 8:30,7434.55,71.51
NSW1,08-12-18 9:00,7352.85,66.68
NSW1,08-12-18 9:30,7379.28,64.8
NSW1,08-12-18 10:00,7335.15,65.82
NSW1,08-12-18 10:30,7380.48,67.18
NSW1,08-12-18 11:00,7471.17,71.47
NSW1,08-12-18 11:30,7551.24,72.99
NSW1,08-12-18 12:00,7617.87,72.67
NSW1,08-12-18 12:30,7740.81,80.3
NSW1,08-12-18 13:00,7847.95,87.58
NSW1,08-12-18 13:30,8001.06,90.18
NSW1,08-12-18 14:00,8089.83,80.73
NSW1,08-12-18 14:30,8267.57,81.58
NSW1,08-12-18 15:00,8502.13,90.79
NSW1,08-12-18 15:30,8674.2,88.09
NSW1,08-12-18 16:00,8839.39,81.24
NSW1,08-12-18 16:30,8897.06,84.65
NSW1,08-12-18 17:00,8925.59,85.37
NSW1,08-12-18 17:30,8852.67,85.62
NSW1,08-12-18 18:00,8795.56,89.42
NSW1,08-12-18 18:30,8740.39,87.93
NSW1,08-12-18 19:00,8578.36,84.56
NSW1,08-12-18 19:30,8539.78,79.95
NSW1,08-12-18 20:00,8477.63,81.63
NSW1,08-12-18 20:30,8303.86,77.58
NSW1,08-12-18 21:00,8044,73.64
NSW1,08-12-18 21:30,7981.64,73.33
NSW1,08-12-18 22:00,7833.41,64.9
NSW1,08-12-18 22:30,7715.11,61.87
NSW1,08-12-18 23:00,7530.57,62.52
NSW1,08-12-18 23:30,7325.27,60.03
NSW1,09-12-18 0:00,7158.63,60.08
NSW1,09-12-18 0:30,6984.8,64.5
NSW1,09-12-18 1:00,6780.35,63.16
NSW1,09-12-18 1:30,6526.85,63.39
NSW1,09-12-18 2:00,6259.56,56.22
NSW1,09-12-18 2:30,6140.05,59.13
NSW1,09-12-18 3:00,6051.53,59.23
NSW1,09-12-18 3:30,6050.86,59.64
NSW1,09-12-18 4:00,6042.61,59.41
NSW1,09-12-18 4:30,6134.63,56.13
NSW1,09-12-18 5:00,6114.41,62.57
NSW1,09-12-18 5:30,6203.02,48.01
NSW1,09-12-18 6:00,6285.19,52.14
NSW1,09-12-18 6:30,6471.92,53.18
NSW1,09-12-18 7:00,6675.87,56.05
NSW1,09-12-18 7:30,6856.14,60.42
NSW1,09-12-18 8:00,7057.75,63.29
NSW1,09-12-18 8:30,7198.11,64.82
NSW1,09-12-18 9:00,7343.73,69.82
NSW1,09-12-18 9:30,7439.04,59.25
NSW1,09-12-18 10:00,7503.51,59.89
NSW1,09-12-18 10:30,7605.99,60.35
NSW1,09-12-18 11:00,7540.57,63.45
NSW1,09-12-18 11:30,7565.76,62.51
NSW1,09-12-18 12:00,7722.77,70.28
NSW1,09-12-18 12:30,7878.24,62.21
NSW1,09-12-18 13:00,8041.64,74.18
NSW1,09-12-18 13:30,8241.82,72.57
NSW1,09-12-18 14:00,8406.85,75.14
NSW1,09-12-18 14:30,8463.37,80.23
NSW1,09-12-18 15:00,8614.06,79.5
NSW1,09-12-18 15:30,8798.16,86.23
NSW1,09-12-18 16:00,9010.1,86.87
NSW1,09-12-18 16:30,9128.08,87.06
NSW1,09-12-18 17:00,9296.42,109.37
NSW1,09-12-18 17:30,9329.88,113.08
NSW1,09-12-18 18:00,9222.4,101
NSW1,09-12-18 18:30,9027.11,94.12
NSW1,09-12-18 19:00,8829.41,93.47
NSW1,09-12-18 19:30,8775.84,94.97
NSW1,09-12-18 20:00,8659.42,89.65
NSW1,09-12-18 20:30,8456.94,81.33
NSW1,09-12-18 21:00,8222.47,80.68
NSW1,09-12-18 21:30,8006.68,77.54
NSW1,09-12-18 22:00,7779.97,70.46
NSW1,09-12-18 22:30,7628.78,75.01
NSW1,09-12-18 23:00,7429.93,69.86
NSW1,09-12-18 23:30,7196.5,64
NSW1,10-12-18 0:00,7016.76,68.63
NSW1,10-12-18 0:30,6948.27,73.25
NSW1,10-12-18 1:00,6790.59,68.29
NSW1,10-12-18 1:30,6586.58,76.4
NSW1,10-12-18 2:00,6417.82,54.93
NSW1,10-12-18 2:30,6288.93,52.73
NSW1,10-12-18 3:00,6254.94,52.49
NSW1,10-12-18 3:30,6241.64,52.21
NSW1,10-12-18 4:00,6329.12,54.34
NSW1,10-12-18 4:30,6571.16,67.27
NSW1,10-12-18 5:00,6719.84,58.56
NSW1,10-12-18 5:30,7209.32,65.66
NSW1,10-12-18 6:00,7719.19,70.48
NSW1,10-12-18 6:30,8044.71,83.1
NSW1,10-12-18 7:00,8315.13,98.26
NSW1,10-12-18 7:30,8460.74,99.48
NSW1,10-12-18 8:00,8539.89,87.22
NSW1,10-12-18 8:30,8690.51,89.06
NSW1,10-12-18 9:00,8676.4,86.64
NSW1,10-12-18 9:30,8736.49,89.88
NSW1,10-12-18 10:00,8925.1,95.48
NSW1,10-12-18 10:30,8988.55,94.11
NSW1,10-12-18 11:00,8896.31,81.58
NSW1,10-12-18 11:30,8919,86.52
NSW1,10-12-18 12:00,8999.68,91.26
NSW1,10-12-18 12:30,9158.89,92.69
NSW1,10-12-18 13:00,9169.84,93.95
NSW1,10-12-18 13:30,9266.52,140.17
NSW1,10-12-18 14:00,9250.93,88.53
NSW1,10-12-18 14:30,9278.53,99.02
NSW1,10-12-18 15:00,9280.57,97.9
NSW1,10-12-18 15:30,9358.85,99.61
NSW1,10-12-18 16:00,9527.68,145.14
NSW1,10-12-18 16:30,9486.78,91.88
NSW1,10-12-18 17:00,9544.82,102.18
NSW1,10-12-18 17:30,9406.99,97.04
NSW1,10-12-18 18:00,9300.32,92.59
NSW1,10-12-18 18:30,9089.92,89.12
NSW1,10-12-18 19:00,8918.08,94.1
NSW1,10-12-18 19:30,8894.21,99.66
NSW1,10-12-18 20:00,8720.91,95.11
NSW1,10-12-18 20:30,8557.93,99.28
NSW1,10-12-18 21:00,8280.47,79.8
NSW1,10-12-18 21:30,8216.86,74.59
NSW1,10-12-18 22:00,8024.51,65.15
NSW1,10-12-18 22:30,7920.04,83.06
NSW1,10-12-18 23:00,7767.23,77.21
NSW1,10-12-18 23:30,7537.45,72.58
NSW1,11-12-18 0:00,7404.04,70.08
NSW1,11-12-18 0:30,7190.41,66.33
NSW1,11-12-18 1:00,7051.99,68.29
NSW1,11-12-18 1:30,6786.49,59.26
NSW1,11-12-18 2:00,6522.54,53.07
NSW1,11-12-18 2:30,6383.57,57.51
NSW1,11-12-18 3:00,6332.33,55.8
NSW1,11-12-18 3:30,6329.52,56.34
NSW1,11-12-18 4:00,6415.45,64.06
NSW1,11-12-18 4:30,6675.95,70.62
NSW1,11-12-18 5:00,6844.81,61.29
NSW1,11-12-18 5:30,7325.52,77.09
NSW1,11-12-18 6:00,7699.64,80.16
NSW1,11-12-18 6:30,8002.78,103.28
NSW1,11-12-18 7:00,8227.68,98.23
NSW1,11-12-18 7:30,8341.22,112.72
NSW1,11-12-18 8:00,8361.42,98.54
NSW1,11-12-18 8:30,8451.09,122.36
NSW1,11-12-18 9:00,8389.09,98.61
NSW1,11-12-18 9:30,8408.7,91.73
NSW1,11-12-18 10:00,8452.71,106.42
NSW1,11-12-18 10:30,8487.81,105.66
NSW1,11-12-18 11:00,8557.76,182.02
NSW1,11-12-18 11:30,8583.97,185.67
NSW1,11-12-18 12:00,8532.78,123
NSW1,11-12-18 12:30,8517.64,164.3
NSW1,11-12-18 13:00,8517.94,116.43
NSW1,11-12-18 13:30,8518,120.83
NSW1,11-12-18 14:00,8414.43,105
NSW1,11-12-18 14:30,8458.55,108.31
NSW1,11-12-18 15:00,8532.46,130.42
NSW1,11-12-18 15:30,8533.06,123.94
NSW1,11-12-18 16:00,8558.42,142.73
NSW1,11-12-18 16:30,8621.58,119.7
NSW1,11-12-18 17:00,8621.5,163.26
NSW1,11-12-18 17:30,8491.88,120.61
NSW1,11-12-18 18:00,8496.82,166.11
NSW1,11-12-18 18:30,8362.75,145.7
NSW1,11-12-18 19:00,8326.04,111.27
NSW1,11-12-18 19:30,8346.17,108.62
NSW1,11-12-18 20:00,8320.44,105.22
NSW1,11-12-18 20:30,8183.73,104.75
NSW1,11-12-18 21:00,8001.81,104.82
NSW1,11-12-18 21:30,7917.65,123.5
NSW1,11-12-18 22:00,7788.15,93.75
NSW1,11-12-18 22:30,7732.77,92.15
NSW1,11-12-18 23:00,7589.37,73.11
NSW1,11-12-18 23:30,7427.32,64.16
NSW1,12-12-18 0:00,7352.98,67.72
NSW1,12-12-18 0:30,7181.11,75.01
NSW1,12-12-18 1:00,7013.73,83.34
NSW1,12-12-18 1:30,6772.56,77.87
NSW1,12-12-18 2:00,6518.65,71.28
NSW1,12-12-18 2:30,6408.69,79.97
NSW1,12-12-18 3:00,6345.47,83.32
NSW1,12-12-18 3:30,6404.03,83.98
NSW1,12-12-18 4:00,6399.22,84.03
NSW1,12-12-18 4:30,6620.2,83.67
NSW1,12-12-18 5:00,6739.57,76.56
NSW1,12-12-18 5:30,7257.32,85.44
NSW1,12-12-18 6:00,7704.09,85
NSW1,12-12-18 6:30,7984.32,104.08
NSW1,12-12-18 7:00,8212.96,109.16
NSW1,12-12-18 7:30,8307.42,93.96
NSW1,12-12-18 8:00,8363.51,106.75
NSW1,12-12-18 8:30,8427.12,133.71
NSW1,12-12-18 9:00,8403.71,100.79
NSW1,12-12-18 9:30,8421.5,101.03
NSW1,12-12-18 10:00,8436.82,103.96
NSW1,12-12-18 10:30,8409.64,113.59
NSW1,12-12-18 11:00,8336.16,96.26
NSW1,12-12-18 11:30,8310.88,86.39
NSW1,12-12-18 12:00,8376.08,91.96
NSW1,12-12-18 12:30,8466.53,159.39
NSW1,12-12-18 13:00,8483.73,258.28
NSW1,12-12-18 13:30,8455.5,166.71
NSW1,12-12-18 14:00,8421.08,134.13
NSW1,12-12-18 14:30,8435.2,144.26
NSW1,12-12-18 15:00,8508.37,94.96
NSW1,12-12-18 15:30,8620.78,125.48
NSW1,12-12-18 16:00,8727.99,92.21
NSW1,12-12-18 16:30,8709.6,151.6
NSW1,12-12-18 17:00,8765.57,103.84
NSW1,12-12-18 17:30,8617.63,82.63
NSW1,12-12-18 18:00,8547.29,139.06
NSW1,12-12-18 18:30,8458.62,140.09
NSW1,12-12-18 19:00,8449.85,107.65
NSW1,12-12-18 19:30,8486.98,105.92
NSW1,12-12-18 20:00,8425.16,109.87
